site,date,set_order,net,panel,species,tl,expressing,sex,gills
NTS3,7/29/2023,3,5,2,TUI,168,N,UNK,OB
NTS3,7/29/2023,3,5,2,TUI,180,N,UNK,HYB
NTS3,7/29/2023,3,5,2,TUI,183,N,UNK,HYB
NTS3,7/29/2023,3,5,2,TUI,178,N,UNK,HYB
NTS3,7/29/2023,3,5,2,TUI,195,N,UNK,OB
NTS3,7/29/2023,3,5,2,TUI,198,N,UNK,OB
NTS3,7/29/2023,3,5,2,TUI,184,N,UNK,OB
NTS3,7/29/2023,3,5,2,TUI,167,N,UNK,OB
NTS3,7/29/2023,3,5,2,TUI,175,N,UNK,OB
NTS3,7/29/2023,3,5,2,TUI,172,N,UNK,OB
NTS3,7/29/2023,3,5,2,TUI,160,N,UNK,OB
NTS3,7/29/2023,3,5,2,TUI,183,N,UNK,OB
NTS3,7/29/2023,3,5,2,TUI,163,N,UNK,OB
NTS3,7/29/2023,3,5,2,TUI,181,N,UNK,OB
NTS3,7/29/2023,3,5,2,TUI,167,N,UNK,PEC
NTS3,7/29/2023,3,5,2,TUI,158,N,UNK,OB
NTS3,7/29/2023,3,5,2,TAS,172,,,
NTS3,7/29/2023,3,5,2,TUI,188,N,UNK,PEC
NTS3,7/29/2023,3,5,2,TUI,211,N,UNK,HYB
NTS3,7/29/2023,3,5,2,TUI,159,N,UNK,OB
NTS3,7/29/2023,3,5,2,TUI,173,N,UNK,HYB
NTS3,7/29/2023,3,5,2,TUI,194,N,UNK,OB
NTS3,7/29/2023,3,5,2,TUI,165,N,UNK,HYB
NTS3,7/29/2023,3,5,2,TUI,165,N,UNK,PEC
NTS3,7/29/2023,3,5,2,TUI,174,N,UNK,OB
NTS3,7/29/2023,3,5,2,TUI,180,N,UNK,OB
NTS3,7/29/2023,3,5,2,TUI,196,N,UNK,PEC
NTS3,7/29/2023,3,5,2,TUI,185,N,UNK,OB
NTS3,7/29/2023,3,5,2,TUI,178,N,UNK,PEC
NTS3,7/29/2023,3,5,2,TUI,175,N,UNK,OB
NTS3,7/29/2023,3,5,2,TUI,157,N,UNK,OB
NTS3,7/29/2023,3,5,2,TUI,183,N,UNK,OB
NTS3,7/29/2023,3,5,2,TUI,163,N,UNK,PEC
NTS3,7/29/2023,3,5,2,TUI,179,N,UNK,OB
NTS3,7/29/2023,3,5,2,TUI,170,N,UNK,PEC
NTS3,7/29/2023,3,5,2,TAS,194,,,
NTS3,7/29/2023,3,5,2,TUI,163,N,UNK,HYB
NTS3,7/29/2023,3,5,2,TUI,165,N,UNK,OB
NTS3,7/29/2023,3,5,2,TUI,166,N,UNK,PEC
NTS3,7/29/2023,3,5,2,TUI,186,N,UNK,PEC
NTS3,7/29/2023,3,1,1,TUI,173,N,UNK,OB
NTS3,7/29/2023,3,1,1,TUI,184,N,UNK,HYB
NTS3,7/29/2023,3,1,1,TUI,185,N,UNK,OB
NTS3,7/29/2023,3,1,1,TUI,177,N,UNK,PEC
NTS3,7/29/2023,3,1,1,TUI,193,N,UNK,OB
NTS3,7/29/2023,3,1,1,TAS,175,,,
NTS3,7/29/2023,3,1,1,TAS,205,,,
NTS3,7/29/2023,3,1,1,TAS,176,,,
NTS3,7/29/2023,3,1,1,TAS,177,,,
NTS3,7/29/2023,3,1,1,TUI,157,N,UNK,UNK
NTS3,7/29/2023,3,1,1,TUI,174,Y,M,OB
NTS3,7/29/2023,3,1,1,TUI,194,N,UNK,OB
NTS3,7/29/2023,3,1,1,TUI,183,N,UNK,OB
NTS3,7/29/2023,3,1,1,TUI,160,N,UNK,OB
NTS3,7/29/2023,3,1,1,TUI,167,N,UNK,HYB
NTS3,7/29/2023,3,1,1,TAS,183,,,
NTS3,7/29/2023,3,1,1,TUI,173,N,UNK,OB
NTS3,7/29/2023,3,1,1,TAS,178,,,
NTS3,7/29/2023,3,1,1,TAS,185,,,
NTS3,7/29/2023,3,1,1,TUI,178,N,UNK,OB
NTS3,7/29/2023,3,1,1,TUI,173,N,UNK,OB
NTS3,7/29/2023,3,1,1,TUI,179,N,UNK,OB
NTS3,7/29/2023,3,1,1,TUI,161,N,UNK,OB
NTS3,7/29/2023,3,1,1,TUI,175,N,UNK,OB
NTS3,7/29/2023,3,1,1,TAS,188,,,
NTS3,7/29/2023,3,1,1,TUI,327,N,UNK,OB
NTS3,7/29/2023,3,1,1,TUI,168,N,UNK,HYB
NTS3,7/29/2023,3,1,1,TUI,164,N,UNK,OB
NTS3,7/29/2023,3,1,1,TAS,218,,,
NTS3,7/29/2023,3,1,1,TAS,200,,,
NTS3,7/29/2023,3,1,1,TAS,184,,,
NTS3,7/29/2023,3,1,1,TUI,172,UNK,UNK,UNK
NTS3,7/29/2023,3,1,1,TUI,159,N,UNK,OB
NTS3,7/29/2023,3,1,1,TUI,167,N,UNK,OB
NTS3,7/29/2023,3,1,1,TUI,169,N,UNK,OB
NTS3,7/29/2023,3,1,1,TUI,167,N,UNK,OB
NTS3,7/29/2023,3,1,1,TUI,169,N,UNK,OB
NTS3,7/29/2023,3,1,1,TAS,182,,,
NTS3,7/29/2023,3,1,1,TUI,162,N,UNK,OB
NTS3,7/29/2023,3,1,1,TUI,192,N,UNK,HYB
NTS3,7/29/2023,3,1,1,TUI,166,N,UNK,OB
NTS3,7/29/2023,3,1,1,TUI,166,N,UNK,HYB
NTS3,7/29/2023,3,1,1,TUI,172,N,UNK,OB
NTS3,7/29/2023,3,1,2,TUI,318,N,UNK,OB
NTS3,7/29/2023,3,1,2,TUI,329,N,UNK,HYB
NTS3,7/29/2023,3,1,2,TUI,324,N,UNK,OB
NTS3,7/29/2023,3,1,2,TUI,330,N,UNK,HYB
NTS3,7/29/2023,3,1,2,TUI,303,Y,M,OB
NTS3,7/29/2023,3,1,2,TUI,312,N,UNK,OB
NTS3,7/29/2023,3,1,2,TUI,322,N,UNK,HYB
NTS3,7/29/2023,3,1,2,TUI,313,N,UNK,OB
NTS3,7/29/2023,3,1,2,TUI,350,N,UNK,OB
NTS3,7/29/2023,3,1,2,TUI,317,Y,M,OB
NTS3,7/29/2023,3,1,2,TUI,310,N,UNK,OB
NTS3,7/29/2023,3,1,2,TUI,305,Y,M,OB
NTS3,7/29/2023,3,1,2,TUI,352,N,UNK,OB
NTS3,7/29/2023,3,1,2,TUI,333,N,UNK,HYB
NTS3,7/29/2023,3,1,2,TUI,327,N,UNK,OB
NTS3,7/29/2023,3,1,2,TUI,323,N,UNK,HYB
NTS3,7/29/2023,3,1,2,TUI,331,N,UNK,OB
NTS3,7/29/2023,3,1,2,TUI,318,Y,M,OB
NTS3,7/29/2023,3,1,2,SAP,193,,,
NTS3,7/29/2023,3,3,2,SAP,208,,,
NTS3,7/29/2023,3,3,2,TUI,296,Y,M,OB
NTS3,7/29/2023,3,3,2,TUI,290,N,UNK,OB
NTS3,7/29/2023,3,3,2,TUI,303,N,UNK,OB
NTS3,7/29/2023,3,3,2,TUI,272,Y,F,OB
NTS3,7/29/2023,3,3,2,TUI,286,N,UNK,OB
NTS3,7/29/2023,3,3,2,TAS,304,,,
NTS3,7/29/2023,3,3,2,TUI,275,N,UNK,OB
NTS3,7/29/2023,3,3,2,TUI,305,Y,F,OB
NTS3,7/29/2023,3,3,2,TUI,295,N,UNK,PEC
NTS3,7/29/2023,3,3,2,TUI,327,N,UNK,HYB
NTS3,7/29/2023,3,3,2,TAS,313,,,
NTS3,7/29/2023,3,7,0,LCT,646,,I,
NTS3,7/29/2023,3,10,0,LCT,424,,I,
NTS3,7/29/2023,3,CORE20,0,LCT,647,,F,
NTS3,7/29/2023,3,CORE20,0,LCT,629,,I,
NTS3,7/29/2023,3,3,2,TUI,313,N,UNK,OB
NTS3,7/29/2023,3,3,2,TAS,338,,,
NTS3,7/29/2023,3,3,2,TAS,301,,,
NTS3,7/29/2023,3,3,2,TUI,304,N,UNK,
NTS3,7/29/2023,3,3,2,TUI,283,Y,M,HYB
NTS3,7/29/2023,3,3,2,TUI,274,Y,M,OB
NTS3,7/29/2023,3,3,2,TUI,291,Y,M,OB
NTS3,7/29/2023,3,3,2,TUI,237,N,UNK,OB
NTS3,7/29/2023,3,3,2,TUI,219,N,UNK,OB
NTS3,7/29/2023,3,3,2,TAS,235,,,
NTS3,7/29/2023,3,3,2,TUI,294,N,UNK,OB
NTS3,7/29/2023,3,3,2,TUI,207,N,UNK,OB
NTS3,7/29/2023,3,3,2,TUI,224,N,UNK,HYB
NTS3,7/29/2023,3,3,2,TAS,257,,,
NTS3,7/29/2023,3,3,2,TUI,220,N,UNK,OB
NTS3,7/29/2023,3,3,2,TAS,271,,,
NTS3,7/29/2023,3,3,2,TAS,278,,,
NTS3,7/29/2023,3,3,2,TUI,228,N,UNK,OB
NTS3,7/29/2023,3,3,2,TAS,273,,,
NTS3,7/29/2023,3,3,2,TUI,228,N,UNK,OB
NTS3,7/29/2023,3,3,2,TUI,222,N,UNK,OB
NTS3,7/29/2023,3,3,2,TUI,227,N,UNK,OB
NTS3,7/29/2023,3,3,2,TUI,211,N,UNK,OB
NTS3,7/29/2023,3,3,2,TUI,227,N,UNK,OB
NTS3,7/29/2023,3,3,2,TUI,219,N,UNK,OB
NTS3,7/29/2023,3,3,2,TAS,256,,,
NTS3,7/29/2023,3,3,2,TAS,245,,,
NTS3,7/29/2023,3,3,2,TUI,219,N,UNK,OB
NTS3,7/29/2023,3,3,2,TAS,259,,,
NTS2,7/30/2023,1,CORE20,0,TUI,333,N,UNK,OB
NTS2,7/30/2023,1,CORE20,0,TUI,354,N,UNK,HYB
NTS2,7/30/2023,1,CORE20,0,TUI,337,N,UNK,OB
NTS2,7/30/2023,1,CORE20,0,LCT,678,,,
NTS2,7/30/2023,1,CORE20,0,TAS,397,,,
NTS2,7/30/2023,1,CORE20,0,TAS,300,,,
NTS2,7/30/2023,1,CORE20,0,TAS,315,,,
NTS2,7/30/2023,1,CORE20,0,TAS,359,,,
NTS2,7/30/2023,1,CORE20,0,TAS,389,,,
NTS2,7/30/2023,1,CORE20,0,TAS,389,,,
NTS2,7/30/2023,1,CORE20,0,TAS,396,,,
NTS2,7/30/2023,1,CORE20,0,TAS,387,,,
NTS2,7/30/2023,1,CORE20,0,TAS,395,,,
NTS2,7/30/2023,1,CORE20,0,TAS,365,,,
NTS2,7/30/2023,1,CORE20,0,TAS,314,,,
NTS2,7/30/2023,1,CORE20,0,TAS,305,,,
NTS2,7/30/2023,1,CORE10,0,TUI,315,N,UNK,OB
NTS2,7/30/2023,1,CORE10,0,TUI,272,N,UNK,OB
NTS2,7/30/2023,1,CORE10,0,TUI,334,N,UNK,OB
NTS2,7/30/2023,1,CORE10,0,TUI,377,N,UNK,OB
NTS2,7/30/2023,1,CORE10,0,TUI,325,N,UNK,OB
NTS2,7/30/2023,1,CORE10,0,TUI,343,N,UNK,OB
NTS2,7/30/2023,1,CORE10,0,TUI,179,N,UNK,OB
NTS2,7/30/2023,1,CORE10,0,TUI,163,N,UNK,OB
NTS2,7/30/2023,1,CORE10,0,TUI,157,N,UNK,OB
NTS2,7/30/2023,1,CORE10,0,TUI,168,N,UNK,OB
NTS2,7/30/2023,1,CORE10,0,TUI,162,N,UNK,OB
NTS2,7/30/2023,1,CORE10,0,TUI,160,N,UNK,OB
NTS2,7/30/2023,1,CORE10,0,TUI,167,N,UNK,OB
NTS2,7/30/2023,1,CORE10,0,TUI,328,N,UNK,OB
NTS2,7/30/2023,1,CORE10,0,TUI,173,N,UNK,OB
NTS2,7/30/2023,1,CORE10,0,TUI,172,N,UNK,OB
NTS2,7/30/2023,1,CORE10,0,TUI,181,N,UNK,OB
NTS2,7/30/2023,1,CORE10,0,TAS,301,,,
NTS2,7/30/2023,1,CORE10,0,TUI,165,N,UNK,OB
NTS2,7/30/2023,1,CORE10,0,SAP,333,,,
NTS2,7/30/2023,1,CORE10,0,TUI,339,N,UNK,OB
NTS2,7/30/2023,1,CORE10,0,TUI,237,N,UNK,OB
NTS2,7/30/2023,1,CORE10,0,TUI,185,N,UNK,PEC
NTS2,7/30/2023,1,CORE10,0,TUI,234,N,UNK,PEC
NTS2,7/30/2023,1,CORE10,0,TUI,168,N,UNK,OB
NTS2,7/30/2023,1,CORE10,0,TUI,163,N,UNK,HYB
NTS2,7/30/2023,1,CORE10,0,TUI,152,N,UNK,HYB
NTS2,7/30/2023,1,CORE10,0,TUI,186,N,UNK,PEC
NTS2,7/30/2023,1,CORE10,0,TUI,167,N,UNK,OB
NTS2,7/30/2023,1,CORE10,0,TUI,171,N,UNK,OB
NTS2,7/30/2023,1,CORE10,0,TUI,185,N,UNK,PEC
NTS2,7/30/2023,1,CORE10,0,TUI,322,N,UNK,OB
NTS2,7/30/2023,1,CORE10,0,TUI,167,N,UNK,OB
NTS2,7/30/2023,1,CORE10,0,TUI,163,N,UNK,PEC
NTS2,7/30/2023,1,CORE10,0,TUI,323,N,UNK,OB
NTS2,7/30/2023,1,CORE10,0,TUI,187,N,UNK,PEC
NTS2,7/30/2023,1,CORE10,0,TAS,177,,,
NTS2,7/30/2023,1,CORE10,0,TAS,198,,,
NTS2,7/30/2023,1,CORE10,0,TAS,294,,,
NTS2,7/30/2023,1,CORE10,0,TAS,307,,,
NTS2,7/30/2023,1,CORE10,0,TAS,330,,,
NTS2,7/30/2023,1,CORE10,0,TUI,163,N,UNK,PEC
NTS2,7/30/2023,1,CORE10,0,TUI,167,N,UNK,PEC
NTS2,7/30/2023,1,CORE10,0,TUI,152,N,UNK,OB
NTS2,7/30/2023,1,CORE10,0,TUI,165,N,UNK,OB
NTS2,7/30/2023,1,CORE10,0,TUI,170,N,UNK,OB
NTS2,7/30/2023,1,CORE10,0,TUI,165,N,UNK,PEC
NTS2,7/30/2023,1,12,1,TUI,228,N,UNK,OB
NTS2,7/30/2023,1,12,1,TAS,354,,,
NTS2,7/30/2023,1,12,2,LCT,521,,,
NTS2,7/30/2023,1,12,2,LCT,568,,,
NTS2,7/30/2023,1,11,2,TAS,395,,,
NTS2,7/30/2023,1,10,1,LCT,672,,,
NTS2,7/30/2023,1,10,1,TAS,298,,,
NTS2,7/30/2023,1,10,2,TAS,363,,,
NTS2,7/30/2023,1,10,2,TUI,363,N,UNK,OB
NTS2,7/30/2023,1,10,2,TAS,328,,,
NTS2,7/30/2023,1,9,1,TUI,368,N,UNK,OB
NTS2,7/30/2023,1,9,2,LCT,533,,,
NTS2,7/30/2023,1,9,2,TAS,308,,,
NTS2,7/30/2023,1,9,2,TUI,298,N,UNK,OB
NTS2,7/30/2023,1,9,2,TUI,300,N,UNK,OB
NTS2,7/30/2023,1,9,2,TUI,307,N,UNK,OB
NTS2,7/30/2023,1,9,2,TUI,315,N,UNK,OB
NTS2,7/30/2023,1,9,2,TUI,313,Y,M,OB
NTS2,7/30/2023,1,9,2,TUI,305,Y,M,OB
NTS2,7/30/2023,1,9,2,TAS,295,,,
NTS2,7/30/2023,1,8,1,TUI,337,Y,F,HYB
NTS2,7/30/2023,1,8,2,TUI,256,N,UNK,PEC
NTS2,7/30/2023,1,8,2,TUI,238,N,UNK,UNK
NTS2,7/30/2023,1,8,2,TUI,244,N,UNK,PEC
NTS2,7/30/2023,1,8,2,TUI,268,N,UNK,OB
NTS2,7/30/2023,1,8,2,TUI,266,N,UNK,PEC
NTS2,7/30/2023,1,8,2,TUI,286,N,UNK,OB
NTS2,7/30/2023,1,8,2,TUI,277,N,UNK,PEC
NTS2,7/30/2023,1,8,2,TUI,245,N,UNK,OB
NTS2,7/30/2023,1,8,2,TUI,239,N,UNK,PEC
NTS2,7/30/2023,1,8,2,TUI,259,N,UNK,PEC
NTS2,7/30/2023,1,8,2,TUI,270,N,UNK,PEC
NTS2,7/30/2023,1,8,2,TUI,256,N,UNK,PEC
NTS2,7/30/2023,1,8,2,TUI,255,N,UNK,OB
NTS2,7/30/2023,1,8,2,TUI,266,N,UNK,PEC
NTS2,7/30/2023,1,8,2,TUI,247,N,UNK,PEC
NTS2,7/30/2023,1,8,2,TUI,236,N,UNK,PEC
NTS2,7/30/2023,1,8,2,TAS,228,,,
NTS2,7/30/2023,1,8,2,TUI,238,N,UNK,PEC
NTS2,7/30/2023,1,8,2,TUI,243,N,UNK,PEC
NTS2,7/30/2023,1,7,1,TUI,336,N,UNK,OB
NTS2,7/30/2023,1,7,1,TUI,319,N,UNK,OB
NTS2,7/30/2023,1,7,1,TUI,327,Y,F,OB
NTS2,7/30/2023,1,7,1,TUI,339,N,UNK,HYB
NTS2,7/30/2023,1,7,2,LCT,551,,,
NTS2,7/30/2023,1,7,2,TUI,166,N,UNK,OB
NTS2,7/30/2023,1,7,2,TUI,170,N,UNK,OB
NTS2,7/30/2023,1,7,2,TUI,168,N,UNK,OB
NTS2,7/30/2023,1,7,2,TUI,164,N,UNK,PEC
NTS2,7/30/2023,1,7,2,TUI,163,N,UNK,OB
NTS2,7/30/2023,1,7,2,TUI,177,N,UNK,PEC
NTS2,7/30/2023,1,7,2,TUI,184,N,UNK,HYB
NTS2,7/30/2023,1,7,2,TUI,169,N,UNK,OB
NTS2,7/30/2023,1,7,2,TUI,171,N,UNK,HYB
NTS2,7/30/2023,1,7,2,TUI,194,N,UNK,HYB
NTS2,7/30/2023,1,7,2,TUI,181,N,UNK,OB
NTS2,7/30/2023,1,7,2,TUI,188,N,UNK,OB
NTS2,7/30/2023,1,6,1,TUI,251,N,UNK,PEC
NTS2,7/30/2023,1,6,1,TUI,257,N,UNK,OB
NTS2,7/30/2023,1,6,1,TAS,243,,,
NTS2,7/30/2023,1,6,1,TUI,259,N,UNK,PEC
NTS2,7/30/2023,1,6,1,TAS,222,,,
NTS2,7/30/2023,1,6,1,TUI,312,N,UNK,OB
NTS2,7/30/2023,1,6,1,TUI,267,N,UNK,PEC
NTS2,7/30/2023,1,6,1,TUI,233,N,UNK,OB
NTS2,7/30/2023,1,6,1,TUI,287,N,UNK,PEC
NTS2,7/30/2023,1,6,1,TUI,221,N,UNK,OB
NTS2,7/30/2023,1,6,1,TUI,218,N,UNK,OB
NTS2,7/30/2023,1,6,1,TUI,247,N,UNK,PEC
NTS2,7/30/2023,1,6,1,TUI,224,N,UNK,OB
NTS2,7/30/2023,1,6,2,SAP,345,,,
NTS2,7/30/2023,1,6,2,TAS,438,,,
NTS2,7/30/2023,1,6,2,TAS,450,,,
NTS2,7/30/2023,1,5,1,TUI,362,N,UNK,OB
NTS2,7/30/2023,1,5,1,TUI,277,N,UNK,OB
NTS2,7/30/2023,1,5,1,TUI,350,N,UNK,OB
NTS2,7/30/2023,1,5,2,TUI,171,N,UNK,OB
NTS2,7/30/2023,1,5,2,TUI,164,N,UNK,PEC
NTS2,7/30/2023,1,5,2,TUI,175,N,UNK,OB
NTS2,7/30/2023,1,5,2,TUI,172,N,UNK,HYB
NTS2,7/30/2023,1,5,2,TUI,173,N,UNK,UNK
NTS2,7/30/2023,1,5,2,TUI,174,N,UNK,PEC
NTS2,7/30/2023,1,5,2,TUI,183,N,UNK,OB
NTS2,7/30/2023,1,5,2,TUI,167,N,UNK,PEC
NTS2,7/30/2023,1,5,2,TUI,165,N,UNK,PEC
NTS2,7/30/2023,1,5,2,TUI,156,N,UNK,HYB
NTS2,7/30/2023,1,5,2,TUI,164,N,UNK,OB
NTS2,7/30/2023,1,5,2,TUI,157,N,UNK,OB
NTS2,7/30/2023,1,5,2,TAS,184,,,
NTS2,7/30/2023,1,5,2,TUI,167,N,UNK,UNK
NTS2,7/30/2023,1,5,2,TUI,184,N,UNK,OB
NTS2,7/30/2023,1,5,2,TUI,169,N,UNK,OB
NTS2,7/30/2023,1,5,2,TUI,173,N,UNK,OB
NTS2,7/30/2023,1,5,2,TUI,179,N,UNK,OB
NTS2,7/30/2023,1,5,2,TUI,186,N,UNK,PEC
NTS2,7/30/2023,1,5,2,TUI,193,N,UNK,PEC
NTS2,7/30/2023,1,5,2,TUI,166,N,UNK,OB
NTS2,7/30/2023,1,5,2,TUI,180,N,UNK,OB
NTS2,7/30/2023,1,5,2,TUI,168,N,UNK,OB
NTS2,7/30/2023,1,5,2,TUI,197,N,UNK,OB
NTS2,7/30/2023,1,5,2,TUI,177,N,UNK,PEC
NTS2,7/30/2023,1,5,2,TUI,184,N,UNK,OB
NTS2,7/30/2023,1,5,2,TUI,167,N,UNK,OB
NTS2,7/30/2023,1,5,2,TUI,167,N,UNK,OB
NTS2,7/30/2023,1,5,2,TUI,168,N,UNK,PEC
NTS2,7/30/2023,1,4,1,TUI,323,Y,F,OB
NTS2,7/30/2023,1,4,1,TUI,322,N,UNK,OB
NTS2,7/30/2023,1,4,1,TUI,298,N,UNK,OB
NTS2,7/30/2023,1,4,1,TUI,335,Y,F,OB
NTS2,7/30/2023,1,4,1,TUI,304,N,UNK,OB
NTS2,7/30/2023,1,4,1,TUI,328,N,UNK,HYB
NTS2,7/30/2023,1,4,2,TAS,321,,,
NTS2,7/30/2023,1,4,2,TUI,283,N,UNK,OB
NTS2,7/30/2023,1,4,2,TUI,264,N,UNK,OB
NTS2,7/30/2023,1,4,2,TUI,276,Y,M,OB
NTS2,7/30/2023,1,4,2,TUI,283,N,UNK,OB
NTS2,7/30/2023,1,4,2,TUI,278,Y,M,OB
NTS2,7/30/2023,1,4,2,TUI,339,N,UNK,HYB
NTS2,7/30/2023,1,4,2,TUI,260,N,UNK,OB
NTS2,7/30/2023,1,4,2,TUI,273,Y,M,OB
NTS2,7/30/2023,1,2,1,TUI,219,N,UNK,OB
NTS2,7/30/2023,1,2,1,TUI,242,N,UNK,OB
NTS2,7/30/2023,1,2,1,TUI,200,N,UNK,OB
NTS2,7/30/2023,1,2,1,TAS,262,,,
NTS2,7/30/2023,1,2,1,TAS,251,,,
NTS2,7/30/2023,1,2,1,TAS,230,,,
NTS2,7/30/2023,1,2,1,SAP,141,,,
NTS2,7/30/2023,1,1,1,TAS,183,,,
NTS2,7/30/2023,1,1,1,TUI,159,N,UNK,OB
NTS2,7/30/2023,1,1,1,TUI,163,N,UNK,OB
NTS2,7/30/2023,1,1,1,TAS,168,,,
NTS2,7/30/2023,1,1,1,TAS,193,,,
NTS2,7/30/2023,1,1,1,TAS,178,,,
NTS2,7/30/2023,1,1,1,TAS,196,,,
NTS2,7/30/2023,1,1,1,TAS,195,,,
NTS2,7/30/2023,1,1,1,TAS,200,,,
NTS2,7/30/2023,1,1,1,TAS,169,,,
NTS2,7/30/2023,1,1,2,TUI,157,N,UNK,OB
NTS2,7/30/2023,1,1,2,TUI,185,N,UNK,OB
NTS2,7/30/2023,1,8,0,LCT,569,,I,
NTS2,7/30/2023,1,CORE20,0,LCT,705,,F,
NTS2,7/30/2023,1,9,0,LCT,502,,F,
NTS2,7/30/2023,1,6,0,LCT,269,,I,
BLH3,7/31/2023,2,CORE20,0,LCT,670,,,
BLH3,7/31/2023,2,CORE20,0,LCT,585,,,
BLH3,7/31/2023,2,CORE20,0,TUI,313,Y,M,OB
BLH3,7/31/2023,2,CORE20,0,TUI,310,N,UNK,OB
BLH3,7/31/2023,2,CORE20,0,TUI,327,N,UNK,OB
BLH3,7/31/2023,2,CORE20,0,TUI,325,N,UNK,OB
BLH3,7/31/2023,2,CORE20,0,TUI,320,N,UNK,OB
BLH3,7/31/2023,2,CORE20,0,TUI,319,N,UNK,OB
BLH3,7/31/2023,2,CORE20,0,TUI,335,N,UNK,OB
BLH3,7/31/2023,2,CORE20,0,TAS,340,,,
BLH3,7/31/2023,2,CORE20,0,TAS,361,,,
BLH3,7/31/2023,2,CORE20,0,TAS,355,,,
BLH3,7/31/2023,2,CORE20,0,TAS,308,,,
BLH3,7/31/2023,2,CORE20,0,TAS,334,,,
BLH3,7/31/2023,2,CORE20,0,TAS,309,,,
BLH3,7/31/2023,2,CORE20,0,TAS,320,,,
BLH3,7/31/2023,2,CORE20,0,TUI,235,N,UNK,OB
BLH3,7/31/2023,2,CORE20,0,TUI,242,N,UNK,OB
BLH3,7/31/2023,2,CORE20,0,TAS,303,,,
BLH3,7/31/2023,2,CORE20,0,TAS,247,,,
BLH3,7/31/2023,2,CORE10,0,LCT,749,,,
BLH3,7/31/2023,2,CORE10,0,LCT,627,,,
BLH3,7/31/2023,2,CORE10,0,LCT,730,,,
BLH3,7/31/2023,2,CORE10,0,TUI,326,Y,M,OB
BLH3,7/31/2023,2,CORE10,0,TUI,297,Y,F,OB
BLH3,7/31/2023,2,CORE10,0,TUI,170,N,UNK,OB
BLH3,7/31/2023,2,CORE10,0,TUI,170,N,UNK,OB
BLH3,7/31/2023,2,CORE10,0,TUI,180,N,UNK,OB
BLH3,7/31/2023,2,CORE10,0,TUI,287,Y,F,OB
BLH3,7/31/2023,2,CORE10,0,TUI,173,N,UNK,OB
BLH3,7/31/2023,2,CORE10,0,TAS,365,,,
BLH3,7/31/2023,2,CORE10,0,TAS,400,,,
BLH3,7/31/2023,2,CORE10,0,TAS,337,,,
BLH3,7/31/2023,2,CORE10,0,TAS,326,,,
BLH3,7/31/2023,2,CORE10,0,TAS,366,,,
BLH3,7/31/2023,2,CORE10,0,TAS,300,,,
BLH3,7/31/2023,2,CORE10,0,TAS,393,,,
BLH3,7/31/2023,2,CORE10,0,TAS,305,,,
BLH3,7/31/2023,2,CORE10,0,TAS,280,,,
BLH3,7/31/2023,2,CORE10,0,TAS,334,,,
BLH3,7/31/2023,2,CORE10,0,TAS,319,,,
BLH3,7/31/2023,2,CORE10,0,TAS,325,,,
BLH3,7/31/2023,2,CORE10,0,TAS,320,,,
BLH3,7/31/2023,2,CORE10,0,TUI,360,Y,F,OB
BLH3,7/31/2023,2,CORE10,0,TUI,154,N,UNK,OB
BLH3,7/31/2023,2,CORE10,0,TAS,266,,,
BLH3,7/31/2023,2,CORE10,0,TAS,315,,,
BLH3,7/31/2023,2,CORE10,0,TAS,312,,,
BLH3,7/31/2023,2,CORE10,0,TAS,336,,,
BLH3,7/31/2023,2,CORE10,0,TAS,375,,,
BLH3,7/31/2023,2,CORE10,0,TAS,316,,,
BLH3,7/31/2023,2,CORE10,0,TAS,349,,,
BLH3,7/31/2023,2,CORE10,0,TUI,220,N,UNK,OB
BLH3,7/31/2023,2,10,1,LCT,592,,,
BLH3,7/31/2023,2,10,2,TAS,330,,,
BLH3,7/31/2023,2,10,2,TAS,282,,,
BLH3,7/31/2023,2,10,2,TUI,314,N,UNK,OB
BLH3,7/31/2023,2,10,2,TUI,284,N,UNK,OB
BLH3,7/31/2023,2,10,2,TAS,307,,,
BLH3,7/31/2023,2,12,1,RBT?,578,,,
BLH3,7/31/2023,2,12,1,TAS,302,,,
BLH3,7/31/2023,2,8,2,TUI,248,N,UNK,OB
BLH3,7/31/2023,2,8,2,TUI,240,N,UNK,PEC
BLH3,7/31/2023,2,8,2,TUI,234,N,UNK,OB
BLH3,7/31/2023,2,8,2,TUI,240,N,UNK,OB
BLH3,7/31/2023,2,8,2,TUI,222,N,UNK,HYB
BLH3,7/31/2023,2,8,2,TUI,259,N,UNK,PEC
BLH3,7/31/2023,2,8,2,TUI,210,N,UNK,OB
BLH3,7/31/2023,2,8,2,TAS,300,,,
BLH3,7/31/2023,2,8,2,TAS,322,,,
BLH3,7/31/2023,2,8,2,TAS,281,,,
BLH3,7/31/2023,2,7,2,LCT,534,,,
BLH3,7/31/2023,2,7,2,TUI,184,N,UNK,PEC
BLH3,7/31/2023,2,7,2,TUI,181,N,UNK,PEC
BLH3,7/31/2023,2,7,2,TUI,169,N,UNK,PEC
BLH3,7/31/2023,2,7,2,TUI,167,N,UNK,OB
BLH3,7/31/2023,2,7,2,TUI,182,N,UNK,OB
BLH3,7/31/2023,2,7,1,TUI,320,N,UNK,HYB
BLH3,7/31/2023,2,7,1,TUI,328,N,UNK,OB
BLH3,7/31/2023,2,7,1,TUI,302,Y,M,OB
BLH3,7/31/2023,2,7,1,TAS,380,,,
